source_relative_path,part_id,source_hash,catalog_row_hash,converter_version,status,assessment,obj_path,generated_at
"datan\common\arm10_broz.gx","nova_fire_arm10_broz","3d6453f9836dfc53034a0d564eecc8b69c2be864","e29b42eb127c5fa8e145f08ff5ad3e2f55545f95","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm10_broz_8151f977.obj","2026-05-01 10:17:17"
"datan\common\arm11_poms.gx","nova_fire_arm11_poms","775fe796892aa5330ed93bd15a1793eb0497ebee","5d0f15dad5195bcaf0d4bb72841b0d11a537eba1","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm11_poms_3a4be2f0.obj","2026-05-01 10:17:17"
"datan\common\arm12_onms.gx","nova_fire_arm12_onms","3360814fb761b0656a89420ec655603b08593173","c1788c58cf728cbdc5928b0ae611f60002890b66","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm12_onms_efa25324.obj","2026-05-01 10:17:17"
"datan\common\arm13_prs.gx","nova_fire_arm13_prs","0b004bf86536f71e10959542ed09f7b8c9a80695","b421dceed251e9e5c09f5bc86f88af0e514c83bf","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm13_prs_506c6fbf.obj","2026-05-01 10:17:17"
"datan\common\arm15_hdkn.gx","nova_fire_arm15_hdkn","52d12abcb6904119a578f21b595d04255c582d96","216a3a298b5e3cf32ec254099adb729bf4dca3fb","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm15_hdkn_75ab9b21.obj","2026-05-01 10:17:17"
"datan\common\arm17_prrs.gx","nova_fire_arm17_prrs","03bde8785f008745014e5cd88667d9ae38754cc5","97d78f389eef20c9259522a53eb1915977188456","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm17_prrs_13e8b933.obj","2026-05-01 10:17:17"
"datan\common\arm18_knst.gx","nova_fire_arm18_knst","4f654bee3ddb99313f1de9996deb574a2563170e","eb2491304f702be3b7057bf27f3cfee6ed4325a7","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm18_knst_c1fdf073.obj","2026-05-01 10:17:17"
"datan\common\arm19_roz.gx","nova_fire_arm19_roz","cf397fb14f8f28845f5b06db73e5ba2bc91859f4","32488c99267fba8329e97537117acadf0031a9c5","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm19_roz_611f470e.obj","2026-05-01 10:17:17"
"datan\common\arm1_sz.gx","nova_fire_arm1_sz","21fadc1416567b633bfe0481965b64d610d6fc48","4f55aec8ff473614ae420fa29a92f90fa0d6adf4","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm1_sz_5fce3a7e.obj","2026-05-01 10:17:17"
"datan\common\arm20_rkto.gx","nova_fire_arm20_rkto","4d2aa84ee67a8bfbabb238e81a413195ab391014","995cda031054f4ba24ba1b1a8eed0d4996063f29","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm20_rkto_aae07f0f.obj","2026-05-01 10:17:17"
"datan\common\arm21_nmsz.gx","nova_fire_arm21_nmsz","a1f5dd05d2d00e916c75a2b2002c3ba636742649","995021b5790645e50bc1d523ad9cb7c7f23d9811","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm21_nmsz_3025b871.obj","2026-05-01 10:17:17"
"datan\common\arm22_bsrsk.gx","nova_fire_arm22_bsrsk","ae2c9ee1e2ece8baed65f6257ae9728ba922b8fa","be7ed6d137414e56ab4aab612425e8d4a50f42e4","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm22_bsrsk_bc100de3.obj","2026-05-01 10:17:17"
"datan\common\arm23_rkog.gx","nova_fire_arm23_rkog","d9f9d0a4f67791836eb0ac2a16d06d62afe81b1e","245fd9aa4efdc155e1bb99603366eeb4d566a8ab","gx-pipeline-v22","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm23_rkog_8b60d926.obj","2026-05-01 11:12:14"
"datan\common\arm24_bzk.gx","nova_fire_arm24_bzk","080499804d45c7d5982aa5d2e01a7a6c07e84485","e6881dc6e29f96c526b551ebf23738b8e2ea35e7","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm24_bzk_2d7ab4fb.obj","2026-05-01 10:17:17"
"datan\common\arm25_skoob.gx","nova_fire_arm25_skoob","8cee963159034d3153050faa60fb870b966995dd","59646ec5d9a7f0267577dbd3662af432fb600318","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm25_skoob_229cc6db.obj","2026-05-01 10:17:18"
"datan\common\arm26_srmd.gx","nova_fire_arm26_srmd","c9f2ff44c72db1f2a7275dab6d88f7d3f87b0d54","3b7dc1e658ccf4fe16e3f0c3ff0c0d6bb85803ed","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm26_srmd_f4149406.obj","2026-05-01 10:17:18"
"datan\common\arm27_stst.gx","nova_fire_arm27_stst","3119d6d6e77e61e06bcbc992f9560b0162b2b3be","874495d00771842016ff147e406deb8ede5742b6","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm27_stst_62131fa9.obj","2026-05-01 10:17:18"
"datan\common\arm28_ozs.gx","nova_fire_arm28_ozs","ef84e14ff10eeb97df6fd5c5a60d7b7d455f3aba","0727070b4f916b951964d60c367f8bb33e09adf4","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm28_ozs_ea482b30.obj","2026-05-01 10:17:18"
"datan\common\arm29_sdbt.gx","nova_fire_arm29_sdbt","df0c8d47b07d4f0b4f234abddf0b559d504c2dd0","ede3d31c877d24e8758fdedc32c999986762a0aa","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm29_sdbt_291ce62e.obj","2026-05-01 10:17:18"
