"partId","slot","category","xfiHeader","xfiHeaderKind","originalNameKr","primarySocketName","currentSocketOffset","proposedSocketOffset","currentSocketEuler","proposedSocketEuler","normalizedScale","xfiTransformCount","xfiDirectionRangeCount","qualityFlag","reviewReason","source_relative_path"
"nova_fire_arm1_sz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","시즈","weapon.direction","0;-0.05109;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm1_sz.gx"
"nova_fire_arm10_broz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","블레이즈","weapon.direction","0;-0.0969621;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm10_broz.gx"
"nova_fire_arm11_poms","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","파워맥스","weapon.direction","0;-0.042798;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm11_poms.gx"
"nova_fire_arm12_onms","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","에너맥스","weapon.direction","0;-0.0426601;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm12_onms.gx"
"nova_fire_arm13_prs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","팔랑스","weapon.direction","0;-0.1372067;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm13_prs.gx"
"nova_fire_arm14_hbsz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.247951;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm14_hbsz.gx"
"nova_fire_arm15_hdkn","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","핸드케넌","weapon.direction","0;-0.1469101;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm15_hdkn.gx"
"nova_fire_arm16_mgbr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.267123;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm16_mgbr.gx"
"nova_fire_arm17_prrs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","프롤릭스","weapon.direction","0;-0.093611;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm17_prrs.gx"
"nova_fire_arm18_knst","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","캐니스터","weapon.direction","0;-0.1107613;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm18_knst.gx"
"nova_fire_arm19_roz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","레이저","weapon.direction","0;-0.0806745;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm19_roz.gx"
"nova_fire_arm2_hbbr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.156532;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm2_hbbr.gx"
"nova_fire_arm20_rkto","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","로켓티어","weapon.direction","0;-0.1085791;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm20_rkto.gx"
"nova_fire_arm21_nmsz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","네메시즈","weapon.direction","0;-0.0924772;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm21_nmsz.gx"
